tx_hash,block_number,block_timestamp,from_address,to_address,amount_eth,movement_type,from_role,to_role
0x13841365995855494cb6ad314082b41b7cdfb83cd69b599f91f836ba12239031,25167783,1779657419,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x1baecc93ffe51eea5c72db0629406a5ee7b34045b7eeb1d01d0957b2641001b8,25167783,1779657419,0xa8b78f6ebf220c1d7498236260316831624ac232,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009128774793443340,Direct,address,address
0x1baecc93ffe51eea5c72db0629406a5ee7b34045b7eeb1d01d0957b2641001b8,25167783,1779657419,0xa8b78f6ebf220c1d7498236260316831624ac232,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x1de759e80139090b021afd450af989e5be75c8592c8e82e06db9716a4b2fde93,25167783,1779657419,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010180799271161696,Direct,address,address
0x1de759e80139090b021afd450af989e5be75c8592c8e82e06db9716a4b2fde93,25167783,1779657419,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x263770bf07313639eae4c0125fbf15889259890b2110071c85669493574eb04a,25167783,1779657419,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010732496482744432,Direct,address,address
0x263770bf07313639eae4c0125fbf15889259890b2110071c85669493574eb04a,25167783,1779657419,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x294315c9e900ed713b089136bb51d4c0307fe668d0e177b218d916d46eb1e55a,25167783,1779657419,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x50995f97f63f8ec9a131272269f1388d88a03990,0.024379711612849200,Direct,address,address
0x294315c9e900ed713b089136bb51d4c0307fe668d0e177b218d916d46eb1e55a,25167783,1779657419,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x2c2d1bb8d206a63e4234ef24c4b621381a54ab297a9820eb46474b9bfda23479,25167783,1779657419,0x43076ad18faba5166f0b94a1d8e24b60f6c82255,0x50995f97f63f8ec9a131272269f1388d88a03990,0.012494500981130644,Direct,address,address
0x2c2d1bb8d206a63e4234ef24c4b621381a54ab297a9820eb46474b9bfda23479,25167783,1779657419,0x43076ad18faba5166f0b94a1d8e24b60f6c82255,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x2c906bff70e3efdd21a486579237be017a8f1d078eb46e318292ec8b0cc233c4,25167783,1779657419,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x50995f97f63f8ec9a131272269f1388d88a03990,0.039580799271161697,Direct,address,address
0x2c906bff70e3efdd21a486579237be017a8f1d078eb46e318292ec8b0cc233c4,25167783,1779657419,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x2e696874ee50723d615b21627216b5f1610db03ef4dcbb9d5b8166b0de7e3177,25167783,1779657419,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x50995f97f63f8ec9a131272269f1388d88a03990,0.045980128874053151,Direct,address,address
0x2e696874ee50723d615b21627216b5f1610db03ef4dcbb9d5b8166b0de7e3177,25167783,1779657419,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x32660d6130ca7f74f2ad0dccbf667aeab413cc6896e21aca4711fb1b0b944133,25167783,1779657419,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x50995f97f63f8ec9a131272269f1388d88a03990,0.007784629384467077,Direct,address,address
0x32660d6130ca7f74f2ad0dccbf667aeab413cc6896e21aca4711fb1b0b944133,25167783,1779657419,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x34116bd747f384af60b012acb0d71c340bdde251174f8b5f7b11dd981947b645,25167783,1779657419,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x50995f97f63f8ec9a131272269f1388d88a03990,0.026480128874053158,Direct,address,address
0x34116bd747f384af60b012acb0d71c340bdde251174f8b5f7b11dd981947b645,25167783,1779657419,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x37972a9ade988d8870c1fbe4b61132991a09913cf48d73bc7432a7dd6953fa72,25167783,1779657419,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x50995f97f63f8ec9a131272269f1388d88a03990,0.029982566149236362,Direct,address,address
0x37972a9ade988d8870c1fbe4b61132991a09913cf48d73bc7432a7dd6953fa72,25167783,1779657419,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x3f509dff01f79138bdacdbcff9f730cb5084fe404a686b750a6b70c022730c94,25167783,1779657419,0x7fce3e6b828ee24ac69d0027e8eca33c77a22009,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011536683718607858,Direct,address,address
0x3f509dff01f79138bdacdbcff9f730cb5084fe404a686b750a6b70c022730c94,25167783,1779657419,0x7fce3e6b828ee24ac69d0027e8eca33c77a22009,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x499c9ac5aa990a451fee088393e65e30ecd32b2d72b845d7f2517ec85042b0ba,25167783,1779657419,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008859565800976450,Direct,address,address
0x499c9ac5aa990a451fee088393e65e30ecd32b2d72b845d7f2517ec85042b0ba,25167783,1779657419,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x4b59ac5f3ea8edaee62472fc7261b5a8f67e2ef3270d182616dd489ca0316b85,25167783,1779657419,0x10929a535625d921fbff72480142dea0184be50e,0x50995f97f63f8ec9a131272269f1388d88a03990,0.023580559897205061,Direct,address,address
0x4b59ac5f3ea8edaee62472fc7261b5a8f67e2ef3270d182616dd489ca0316b85,25167783,1779657419,0x10929a535625d921fbff72480142dea0184be50e,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x56d29ddbfce7ff824cba33e323487bcef35dc40f47f77bf663ab0a9656b9e085,25167783,1779657419,0xff5202ecf522699226d19ecc0881532722106ccd,0x50995f97f63f8ec9a131272269f1388d88a03990,0.021585272738765642,Direct,address,address
0x56d29ddbfce7ff824cba33e323487bcef35dc40f47f77bf663ab0a9656b9e085,25167783,1779657419,0xff5202ecf522699226d19ecc0881532722106ccd,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x577e0b4c6db41fce6873d452eb9090eb373bfa6d33b385b91864a58da1e99377,25167783,1779657419,0x750819c35800a9acdf9a800212202ddb100af5db,0x50995f97f63f8ec9a131272269f1388d88a03990,0.037782567420155663,Direct,address,address
0x577e0b4c6db41fce6873d452eb9090eb373bfa6d33b385b91864a58da1e99377,25167783,1779657419,0x750819c35800a9acdf9a800212202ddb100af5db,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x6de0bd3cea96e58c26f866fd4f3b9c2e24335f6cf4e4777181421eacfe200279,25167783,1779657419,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.047780799271161689,Direct,address,address
0x6de0bd3cea96e58c26f866fd4f3b9c2e24335f6cf4e4777181421eacfe200279,25167783,1779657419,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x6e6de5a92e0976beb33e8447ab57fd4dfa0c8335f81a481c2d7da041510f2770,25167783,1779657419,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x50995f97f63f8ec9a131272269f1388d88a03990,0.063377797302801187,Direct,address,address
0x6e6de5a92e0976beb33e8447ab57fd4dfa0c8335f81a481c2d7da041510f2770,25167783,1779657419,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x7b813c6f11e383ef532db1353900fc7b4283805389283427f0da30e42e637b19,25167783,1779657419,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005143546876244529,Direct,address,address
0x7b813c6f11e383ef532db1353900fc7b4283805389283427f0da30e42e637b19,25167783,1779657419,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x8067337a5326029ca0dbef4edac7d58368c86d70bbd9fac0d1f3f28deeaac67d,25167783,1779657419,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010240747880121016,Direct,address,address
0x8067337a5326029ca0dbef4edac7d58368c86d70bbd9fac0d1f3f28deeaac67d,25167783,1779657419,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x80bc8fed81d35a429011b04fdbd3a86967c483703a84710a3ba6b65b01e6ca46,25167783,1779657419,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x50995f97f63f8ec9a131272269f1388d88a03990,0.053584368226783106,Direct,address,address
0x80bc8fed81d35a429011b04fdbd3a86967c483703a84710a3ba6b65b01e6ca46,25167783,1779657419,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x83e3efb8bb2e30ed567ae4ed20522f3d52351c760837776d9e64b17b613af822,25167783,1779657419,0xa18d64318ddf90d2c08c96acb0210467fc787478,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005983296439846058,Direct,address,address
0x83e3efb8bb2e30ed567ae4ed20522f3d52351c760837776d9e64b17b613af822,25167783,1779657419,0xa18d64318ddf90d2c08c96acb0210467fc787478,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x8623381d84c4e366be70479983f4ef1cb71d604bae0924e91cda2137e1b32177,25167783,1779657419,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011430988859903094,Direct,address,address
0x8623381d84c4e366be70479983f4ef1cb71d604bae0924e91cda2137e1b32177,25167783,1779657419,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x9aaf5d20d397e96404cddafc807b5986eb5348b31ae9091d32f36568b3573d0f,25167783,1779657419,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.018380559897205051,Direct,address,address
0x9aaf5d20d397e96404cddafc807b5986eb5348b31ae9091d32f36568b3573d0f,25167783,1779657419,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x9bb56b5df06f068529fc199fde608f901697f88cbe9407f18d3bc8cfccb7ad22,25167783,1779657419,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x50995f97f63f8ec9a131272269f1388d88a03990,0.044384980440475549,Direct,address,address
0x9bb56b5df06f068529fc199fde608f901697f88cbe9407f18d3bc8cfccb7ad22,25167783,1779657419,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xa2336fc7ac51d32d71bdfec47d391431fd960c5e2b6b878df4357ef368d5463b,25167783,1779657419,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x50995f97f63f8ec9a131272269f1388d88a03990,0.022082777334853476,Direct,address,address
0xa2336fc7ac51d32d71bdfec47d391431fd960c5e2b6b878df4357ef368d5463b,25167783,1779657419,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xa5f0bd2b15b13bbe879cc8bd95c8f3e8272ec74dfe78ce9efd693189cdef9dc9,25167783,1779657419,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x50995f97f63f8ec9a131272269f1388d88a03990,0.021982777334853480,Direct,address,address
0xa5f0bd2b15b13bbe879cc8bd95c8f3e8272ec74dfe78ce9efd693189cdef9dc9,25167783,1779657419,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xaf35ab4bda055fecab02e9de4f016f0d4de14901689e3e73a2c04b7acc82ff94,25167783,1779657419,0x3bf21733e11dcd57e97d60012af268c27de54839,0x50995f97f63f8ec9a131272269f1388d88a03990,0.035583643905119679,Direct,address,address
0xaf35ab4bda055fecab02e9de4f016f0d4de14901689e3e73a2c04b7acc82ff94,25167783,1779657419,0x3bf21733e11dcd57e97d60012af268c27de54839,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xb0c83e19bf908be72fee10ab399571a841fb487be44230029c49bf7003ede603,25167783,1779657419,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009014892697395898,Direct,address,address
0xb0c83e19bf908be72fee10ab399571a841fb487be44230029c49bf7003ede603,25167783,1779657419,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xb3921a54558ad4c1b13c775e4606af5082062b5b6a3971fd249259e217c77f29,25167783,1779657419,0x8343d9c79116936275c41d262dc109969297eee7,0x50995f97f63f8ec9a131272269f1388d88a03990,0.008404507079233044,Direct,address,address
0xb3921a54558ad4c1b13c775e4606af5082062b5b6a3971fd249259e217c77f29,25167783,1779657419,0x8343d9c79116936275c41d262dc109969297eee7,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xc7aae99a3e526d3a09fda253aca8631142d1ee99afec564652938ecda5a86ee9,25167783,1779657419,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x50995f97f63f8ec9a131272269f1388d88a03990,0.087576515264783966,Direct,address,address
0xc7aae99a3e526d3a09fda253aca8631142d1ee99afec564652938ecda5a86ee9,25167783,1779657419,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xd5f6dceaf1581eaca1c121796a53b0ba475b4fb701e17c3a36b18013e812f1e9,25167783,1779657419,0x5355c7c2bb2e49945537beaabbaff57ad2e9b224,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009812549120355524,Direct,address,address
0xd5f6dceaf1581eaca1c121796a53b0ba475b4fb701e17c3a36b18013e812f1e9,25167783,1779657419,0x5355c7c2bb2e49945537beaabbaff57ad2e9b224,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xdac3aaf095da9535ccab3030aa3b05e6c6ec6a635e15c5a82259aaffbbd74009,25167783,1779657419,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009370242649436780,Direct,address,address
0xdac3aaf095da9535ccab3030aa3b05e6c6ec6a635e15c5a82259aaffbbd74009,25167783,1779657419,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xe05a8835ad658472b056132433b04c57d0ee111236a1007483a8a3699d933923,25167783,1779657419,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x50995f97f63f8ec9a131272269f1388d88a03990,0.088080799271161692,Direct,address,address
0xe05a8835ad658472b056132433b04c57d0ee111236a1007483a8a3699d933923,25167783,1779657419,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xf482f3516ea0a5598dd3fb57d8e55cfb8d0ed42ea024e0fd70848083fd708b4b,25167783,1779657419,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x50995f97f63f8ec9a131272269f1388d88a03990,0.051182777334853477,Direct,address,address
0xf482f3516ea0a5598dd3fb57d8e55cfb8d0ed42ea024e0fd70848083fd708b4b,25167783,1779657419,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0xfcd40879c018b9a6aaffcc227106a0b94e253ed875149ed0694e1a3adb8b05f1,25167783,1779657419,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.011353162871868380,Direct,address,address
0xfcd40879c018b9a6aaffcc227106a0b94e253ed875149ed0694e1a3adb8b05f1,25167783,1779657419,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x0000000000000000000000000000000000000000,0.000002403111795000,Gas,address,address
0x6728ed10c765fe7d1388ec2949ca1409b9b373f9d398b9de032ba4777a8b71c9,25168419,1779665075,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x6728ed10c765fe7d1388ec2949ca1409b9b373f9d398b9de032ba4777a8b71c9,25168419,1779665075,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000525527492358960,Gas,address,address
0x6f5878f682c8bf0365359a5ccbb4fc5d05609665be657d8c99b314a9481a1871,25168591,1779667139,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000027723011903608,Gas,address,address
0xf80d72dead088793da47550afd18432547cb539729c7af90dea4230948e5842e,25168591,1779667139,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000110811729280196,Gas,address,address
0xc854a725d1735de67d9817af390c127f8e59a75ed27a4764d5c354dd6052a5dc,25168596,1779667199,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000235538243901220,Gas,address,address
0x3010a9ff02434a8269eae9e1cef6a27a614de40450fa449bfb9020ec57a8ee32,25168597,1779667211,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.001112230102307485,Gas,address,address
0xc3a9915e15a2d9312af2ce9974e1a045231c40797dfcf84bb8d65a8835626a1b,25168598,1779667223,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.001044543885403694,Gas,address,address
0x4c918c34c55c9ecf0996a44e2a0f0ca16cb24f1b6dfc48c1690bb97d67617c6c,25168611,1779667379,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000116790204790648,Gas,address,address
0xfd4dc8b6c27303c52345c6a71e4ad3037af1d6dc7a056c8483ca8f1eda8891ff,25168611,1779667379,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000029536141055036,Gas,address,address
0x5b0559fda2e7eba324e979d65b841e6f6eaef85046020a6d1d09bbca6297236b,25170405,1779689027,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.064000000000000001,Direct,address,address
0x5b0559fda2e7eba324e979d65b841e6f6eaef85046020a6d1d09bbca6297236b,25170405,1779689027,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000117456663119936,Gas,address,address
0x3c0a833a68f5e2f667f27f4a2589d26f5700b66442cf3783a71bf44c44808c2c,25171546,1779702779,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.010000000000000000,Direct,address,address
0x3c0a833a68f5e2f667f27f4a2589d26f5700b66442cf3783a71bf44c44808c2c,25171546,1779702779,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000575971515955719,Gas,address,address
0x1d9c6c80d5281e067236d83f8e06fe3c15f34196443378557b4675aa3285c749,25172244,1779711179,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.020000000000000000,Direct,address,address
0x1d9c6c80d5281e067236d83f8e06fe3c15f34196443378557b4675aa3285c749,25172244,1779711179,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000536780300225223,Gas,address,address
0x49d24d0fc61b822ab1e288fb45fa0b0e26d414c9480ae995c061c66bd18449f9,25172246,1779711203,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000029860318578783,Gas,address,address
0x7ce2b8429213463d33858190459efc47e8618aacd229759d3c4c1574498ab644,25172246,1779711203,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000124140742180026,Gas,address,address
0x86be655e0e47a049caae8c5b297227dee1354c79dada48cbf0079bbd82fc1e8a,25172252,1779711275,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.020000000000000000,Direct,address,address
0x86be655e0e47a049caae8c5b297227dee1354c79dada48cbf0079bbd82fc1e8a,25172252,1779711275,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000540303479182353,Gas,address,address
0x723d434a7a4e44b4fe232505eec1dc6415f9465089e20912d33dfe8bcfc18345,25172341,1779712343,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000171231511777012,Gas,address,address
0x81d8e68324497dba41e9ada4422ca15d62c442ee8b38ecca4d8ea964f52f3079,25172341,1779712343,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000039653891772124,Gas,address,address
0x5167dadce415cc8937dd96b34cdcbc10e8b4ccc9f042eaaeaae25948dd9b46e7,25172359,1779712559,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000152408747176184,Gas,address,address
0xeab6b756e8f04baaf3e6cef1180b0b968f4691d8192d34e544e0a2a06bad453f,25172359,1779712559,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000038100945019808,Gas,address,address
0xb75d7991dad1a57c6e241c27decc0642d8e60267fe596feba67d35bfc6ae63ff,25173386,1779724967,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0xb75d7991dad1a57c6e241c27decc0642d8e60267fe596feba67d35bfc6ae63ff,25173386,1779724967,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000170639951945068,Gas,address,address
0x051ca39c16da5e6bc91c5c695166db527e7be25367e3209053a2d50b30677f92,25173388,1779724991,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000043793045071362,Gas,address,address
0x9808306d51d4ce7446958f067971b5f947b01a69f8e0764bc913fbb61c1b0a5e,25173388,1779724991,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000172698223604673,Gas,address,address
0x01226f3c874640821e461fa170e824537cb13a66e31ca57464af92024cc81162,25177236,1779771359,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.050000000000000003,Direct,address,address
0x01226f3c874640821e461fa170e824537cb13a66e31ca57464af92024cc81162,25177236,1779771359,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000522972620883660,Gas,address,address
0x32f9d7641d8ed91342a4c4efd9efab1e1ab138fb06e7829885e8c0d1c95165f0,25177254,1779771575,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000109543596494131,Gas,address,address
0xcb3b2ea5f596b4b0718987b845151fb405e40506ba26dcc0b97bd33c3d308712,25177254,1779771575,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000027294863300958,Gas,address,address
0x4fca8abb896feecc17146066b2a7d092925a32451c457fa7d8978d783af5f5be,25177300,1779772127,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000027423322251248,Gas,address,address
0x64f452af3d755655efdd9f7a1869d3473e832a399c3c46192410ca0099b5a48e,25177300,1779772127,0x9ec2f5e65548f87e107aa61bec0a4c13ce6ba663,0x0000000000000000000000000000000000000000,0.000109696864094804,Gas,address,address
0xd116f61e57f65d55d54624116721e7cf96623eae9fc62de3bfad67469ba4f374,25177707,1779777023,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0xd116f61e57f65d55d54624116721e7cf96623eae9fc62de3bfad67469ba4f374,25177707,1779777023,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000508210527649116,Gas,address,address
0x04d1bf3baf9a29952750b24979a5db225f65f271376c217265779daf7c274c16,25177926,1779779651,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000172372408870550,Gas,address,address
0x28fe5f459e82e5d26a1809eb22b856ecd92e1b5ae8a5a12c784d08a34313f6ca,25177926,1779779651,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000028343675893170,Gas,address,address
0x127fe572008ce68c95b2710267c417877b0fa196ffcbd75cef2ce35748b7f3cd,25179309,1779796307,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0x127fe572008ce68c95b2710267c417877b0fa196ffcbd75cef2ce35748b7f3cd,25179309,1779796307,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000528436781090589,Gas,address,address
0xb7aa93062f185cb2d4a806e2a7d2b3406680111c2b91b2fc05c2e2adcda57449,25179478,1779798335,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x4313c378cc91ea583c91387b9216e2c03096b27f,0.100000000000000006,Direct,address,address
0xb7aa93062f185cb2d4a806e2a7d2b3406680111c2b91b2fc05c2e2adcda57449,25179478,1779798335,0x4d8b6d3723d8df7370e3d10d30fe5d4daede234a,0x0000000000000000000000000000000000000000,0.000482486009416164,Gas,address,address
0x7c2d6f1b3b3fa09460c4a9fdaade0346a27cff7ad5732c71f4189e82fb54664e,25179487,1779798443,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x0000000000000000000000000000000000000000,0.000033530099910112,Gas,address,address
0x038e413d25ff4b60a06fd3c7d3cc3958dfd7ad3a71b949d87a7b49ce1477b75c,25179514,1779798767,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0.010874150257007180,Direct,address,address
0x038e413d25ff4b60a06fd3c7d3cc3958dfd7ad3a71b949d87a7b49ce1477b75c,25179514,1779798767,0xb003b0cb109d00c1fe57aeda79bf5d48ca712b34,0x0000000000000000000000000000000000000000,0.000042168511344784,Gas,address,address
