tx_hash,mempool_arrival_time_ms,processing_completion_time_ms,end_to_end_time_us,fetch_time_us,simulation_time_us,state_diff_time_us,total_processing_time_us,simulation_successful,state_changes_count,tx_value_eth,gas_price_gwei,affected_pools,rpc_response_time_us
07f9a81e980ef32687f7950fc0efb1c5e5c2ea1193d005677e3d94865f238243,1748343955236,1748343955242,6000,1049,3058,2056,6164,true,1,0.759972175467313,1.333165291,false,225054
35afd69da27806c1351258dffba372e245072cd66a6f26489473eac3e565aa7f,1748343955242,1748343955249,7000,2055,2057,2056,6169,true,1,1.0007948128469528,1.333165291,false,225054
ce427a091e5ea20adaa6fa64711cde3f734754a0c88272d4d65bab3443a32fba,1748343955249,1748343955254,5000,1056,2056,2060,5173,true,1,0.0,1.333165291,false,225054
8a8c7c2ce212dce925b36d3195ac3dc095342b9ac08c9ff114ea59380684d22d,1748343955254,1748343955259,5000,1057,2056,2055,5170,true,1,0.9999739011635861,1.333165291,false,225054
f89cf19d40bb999674018b3602afd2cab274c95f74051a9783bd2644a0add543,1748343955259,1748343955265,6000,1055,3058,2056,6170,true,1,0.0,1.333165291,false,225054
d2fb19b868a01925f7f2363aeddfdfaeb740c2e3ee74c1f808b4bab20e41521e,1748343955265,1748343955271,6000,1055,3057,2040,6154,true,1,0.681895878626213,1.333165291,false,225054
05d87a6db0093381d178faa93c65319341810538ce5caa0363d17afa455d9e22,1748343955271,1748343955278,7000,1094,3122,2076,6292,true,1,0.00210009057943059,1.333165291,false,225054
2e61104dda54ab1fd623c63f45586d46d9777240ba8ceced76170bcddc6359c1,1748343955278,1748343955283,5000,1115,2120,2124,5361,true,1,0.565696204725598,1.333165291,false,225054
1ea28162ac62cc8bb6fdcd243ba46df447c6816b69ef36a33bcdc8ee94690725,1748343955283,1748343955289,6000,1145,3123,2124,6393,true,1,0.007579278887354301,6.835675155,false,225054
4de399401714be87c72cb8b57c750332a5b5948acd67382ab5e931d225aef808,1748343955289,1748343955296,7000,2118,2119,2089,6327,true,1,0.4974923256288969,1.333165291,false,225054
45bd85bec7c0e81265821199f5d1cd3bc171997029cc2c65be44c93d4efcf310,1748343955481,1748343955487,6000,1066,2061,2058,5187,true,1,0.00007990992754254,1.333165291,false,134592
a0685e504879fa2abc5141aff678b7ce3a77358ff8d93830ebf7eccc5d4a91f1,1748343955487,1748343955492,5000,1057,2059,2060,5178,true,1,0.00007990992754254,1.333165291,false,134592
8f29061ba1fcff8a13ddae3834ccc61f959fa5c13fa5063a39fbe0a3034b8716,1748343955492,1748343955497,5000,1062,2063,2064,5190,true,1,0.00009332157037,1.333165291,false,134592
2fadcdd17d212a916f1929d1ec46204d0b14efa1f6d2dc1818dbd1cb7a2f3049,1748343955497,1748343955503,6000,1066,3071,2073,6212,true,1,0.000062674766660492,1.333165291,false,134592
068ab543d9c8428d1e247c9defb3f5a80c91dac758a3e5bc80ef0345d0bd08bd,1748343955503,1748343955509,6000,1045,3077,2076,6199,true,1,0.00007990992754254,1.333165291,false,134592
4c723f2181d7a8980a3133b035127bf02cb1288463148cb9e4f111cfe634b6c7,1748343955509,1748343955515,6000,1077,2081,2081,5240,true,1,0.108888,1.91,false,134592
541e4e9514e27001a3d617b454c3c1272a5f430883223f2184a7a089f1ea3528,1748343955515,1748343955520,5000,1078,2079,2078,5237,true,1,0.0,1.333165291,false,134592
63175c94d51e2971ef19a66b607c741ee477e191538f2a1da9347098ffa43739,1748343956812,1748343956817,5000,1061,2057,2055,5175,true,1,0.00022,2.0,false,125462
4f8ef5fd4a38157ee3cd95a13f57ca88815f0b73562a726d913fde19f50cfae1,1748343957005,1748343957010,5000,1120,2157,2211,5490,true,1,0.0,5.0,false,136382
b447a700ced77c5935ad32d82fd380846cf98759959585277549079362a9bef5,1748343957010,1748343957016,6000,1121,3040,2059,6221,true,1,0.001,2.0,false,136382
9cb945a53d8c77ba053a92ab6efd04838072d71814bb7e82f9ec1c9978c38f5a,1748343957016,1748343957023,7000,2111,2060,2057,6230,true,1,0.000707169887327728,75.0,false,136382
3e99a17b9930526cec58f6f7a93a7f1cf4a665917e274acbc645f77c0ee16dde,1748343957580,1748343957586,6000,1070,3068,2043,6182,true,1,0.0,11.679217145,false,143063
de4cc974e40b4d4623f6f42c8bcf07576ade7a446bee2fea4c175729a5015b10,1748343958231,1748343958236,5000,1114,2160,2125,5400,true,1,0.0,1.658679708,false,135046
3d6b72bfac68debaef4759d7343cf2f2d596b2a3441ec77f3dbc2c62b6bc4520,1748343958415,1748343958420,5000,1124,2116,2148,5390,true,1,0.0,1.818422421,false,127289
c63f99afe56eb330cc0d14dc6cc4131ced7d7a66237cd713f19026273899028f,1748343958793,1748343958799,6000,1067,3063,2058,6190,true,1,0.009474312421517,1.723274502,false,131150
7c9fed22e1e119150aa438ddd3a04ffd7ae0128b8e7aa2b67103bbaf5f29697e,1748343959636,1748343959642,6000,1121,3102,2115,6339,true,1,0.18956555366411257,5.0,false,122704
4b589dd13a7ee57e549968f63b86ba59a985a25130f6b40e8c7eb2424a4e3833,1748343960738,1748343960744,6000,1071,3061,2059,6192,true,1,0.0,4.263648124,false,146191
73381d3119b9415d2a1edf6b12d3807e8e02bf511ec019835a2acea957925a48,1748343960744,1748343960750,6000,1058,3058,2037,6154,true,1,0.02,2.321785502,false,146191
c8512a8aba918971e3a56e5ca0cbde952616848365d7b72c57fbcebc6e2534dd,1748343960937,1748343960942,5000,1063,2145,2107,5317,true,1,0.0,3.25,false,135221
b5f1510f698bc2441f30a5365bc91dc00d3ce06aadd6bac919ec9cabbe2feca7,1748343960942,1748343960948,6000,1058,3058,2056,6173,true,1,0.007582650894752805,5.0,false,135221
cbeb08783e7d16cca478a4d3c2c975ac43d0bda68c9f6243bee45db358f55134,1748343960948,1748343960954,6000,1055,3045,2057,6158,true,1,0.0,4.0,false,135221
001e482fea1d1272601af12749bdf63db5819dcda6b842facf1bce3b3eda5db1,1748343960954,1748343960962,8000,2057,3111,2106,7275,true,1,0.0,3.25,false,135221
b0a596b8d16a5b190f7978647965adedfe51d83e003a96c76699535891fa5985,1748343960962,1748343960967,5000,1096,2116,2098,5311,true,1,0.06,3.572556553,false,135221
fa99f0511e02f02b22803189bb2698b236811c825b408b4761f10abd42c68951,1748343960967,1748343960973,6000,1115,3102,2104,6322,true,1,0.0,51.0,false,135221
b0c8da17887adb64fd2a753e684ceba1f1e01a9bf49ab6e3a8d0555983114756,1748343960973,1748343960980,7000,1103,3108,2110,6322,true,1,0.0,52.0,false,135221
fc5cf252998425fafc7fdc9156a241e6324a8b06b0311e81eab52645986132b1,1748343960980,1748343960985,5000,1102,2109,2104,5316,true,1,0.0000648243,0.1,false,135221
67297e1638dcb7ffedbcace1dc46615f0f1bd4c18ec4de6334c7f41144bc2e86,1748343961165,1748343961170,5000,1127,2115,2111,5355,true,1,32.0,2.405,false,128449
ae870ca5ffc5086a08877792a3dac10e43ae85a2213cb59edd875497d41c2e7f,1748343961170,1748343961176,6000,1109,3114,2110,6334,true,1,0.0,3.25,false,128449
4d64c02105ea98d6bba163f34139bba7f19ed83178f389c194b54e56270972dd,1748343961176,1748343961182,6000,1022,3065,2060,6148,true,1,0.0,3.25,false,128449
8d61b37e17552464344c5d8eb6fd60a20a9c834d69d55d8bb50d8db94fb2171f,1748343961182,1748343961188,6000,1060,2061,2058,5181,true,1,0.0,3.25,false,128449
4d1bb08f596b472b66c368b0451bf7c8ccc8b536e8f7d0f55099e3ecd9657ac6,1748343961188,1748343961193,5000,1057,2058,2057,5173,true,1,0.0,3.25,false,128449
05ff7c9105d95b651d54db74b742707448d7a0c374477016abf64751b67df23d,1748343961193,1748343961198,5000,1061,2061,2058,5181,true,1,0.0,3.25,false,128449
5a39ffb6fe2598747c40dcdcdd0e9d51c7987ecd4c1528ebf425a4664df1efd8,1748343961198,1748343961204,6000,1058,3058,2058,6174,true,1,0.0,2.753396474,false,128449
26dc23ae36d23dcd309e1f4b4a35a936274799c6a5e0154e79e36c339f16700c,1748343961204,1748343961210,6000,1057,3042,2094,6194,true,1,0.0,3.25,false,128449
8fca8374758a1ed6673b153cdb36bac4cdf4d1f6ddd421866d6da9c87ffd659a,1748343961210,1748343961216,6000,1131,2061,2058,5252,true,1,0.0,3.25,false,128449
6ada543b20fb576f195888d53546110ec6567b8c8d023e725337605d7e6c1ddb,1748343961395,1748343961402,7000,2073,2065,2059,6198,true,1,0.0,3.25,false,128471
4d7798e769e907b6be6e08cc72c2a0d0b8dcb05fd503c41b59039e98e7e3ea11,1748343961402,1748343961407,5000,1061,2061,2060,5183,true,1,0.0,3.25,false,128471
176eadc777518cf499a8804db929a3161556b4b4151526aef73e9902c3bb9c3c,1748343961407,1748343961412,5000,1061,2060,2059,5181,true,1,0.0,3.25,false,128471
60ee2f6bc1002e550ef5d5394a92d4cf8f717824af05f7d0041def813349a44e,1748343961412,1748343961418,6000,1059,3060,2059,6179,true,1,0.0,3.25,false,128471
0f90603b7abaa2548f014b51bca9fb7fd716c52ce21e7b9aa3db7c7bb6dddc34,1748343961418,1748343961424,6000,1059,3051,2067,6178,true,1,0.0,3.25,false,128471
688726dba1a000dc479ae849a1185c286989d70ca2ba24795430a1cd3771b77c,1748343961424,1748343961431,7000,2137,2150,2119,6408,true,1,0.0,3.25,false,128471
6a014f5b0e9df1fbb606c358e0be1fbc7e824f7313224daf068f1189fb1a507d,1748343961431,1748343961436,5000,1110,2164,2104,5380,true,1,0.0,7.469273044,false,128471
0004bc7c7fb1bfa5eea4437c0b48ea02ecae740f4f62a067ba946eaa80d309b8,1748343961436,1748343961443,7000,1100,3104,2118,6324,true,1,0.0,3.25,false,128471
7d9988e3990e714363e9dfeabd1ae80954d83852ac0baec408a44c54ff0e6835,1748343961443,1748343961448,5000,1105,2112,2113,5332,true,1,0.0,3.25,false,128471
dc5daf44de416fb3c27e60e65535c4efb37e25cc0c370f6349acc583429c45cf,1748343961448,1748343961454,6000,1104,3147,2170,6422,true,1,0.0,3.25,false,128471
9c9c77ddee967b01ea092eab0734233f8e765fc84e101d6ae4ec242795564587,1748343961454,1748343961460,6000,1144,2062,2062,5269,true,1,0.0,3.25,false,128471
ab50274a0d739fd203b37838391e2f8bf623c3362d776b382c72009a32cf5e2a,1748343961460,1748343961465,5000,1063,2061,2058,5184,true,1,0.0,3.25,false,128471
c0197fa00628440c5428e6a108c35944b6a84b538bd6f7f5e509dd55c70e8e91,1748343961465,1748343961470,5000,1059,2057,2059,5177,true,1,0.0,6.331264817,false,128471
8f88c6397baea84cc97337be01b5c4d4cba91a66bd5cc4e645d511939f31e3f3,1748343961470,1748343961476,6000,1058,3057,2059,6175,true,1,0.0,1.693153817,false,128471
91c56992c712932c4a923fecfb7f1708653353dedf1853bb6e48ffdb6d0f34d5,1748343961476,1748343961482,6000,1058,3060,2014,6134,true,1,0.000082618,2.0,false,128471
538aa0f9248e680245e5761dd421f122500deae0d85e33842b17145111eec5cb,1748343961482,1748343961488,6000,1058,3060,2059,6179,true,1,0.0,3.25,false,128471
676449f7360bb3de6415018c08bbb05a414e6a38d817beb5d9a6980cb1ffb0c2,1748343961488,1748343961494,6000,1059,2059,2057,5177,true,1,0.0,3.25,false,128471
18644b15d5dab89a28a8b63b2d4844485eb20d76927b761f3d1b08691569f0fd,1748343961494,1748343961499,5000,1058,2059,2058,5177,true,1,0.0,3.25,false,128471
1c83d0cd93fd5aea2080bf6553d104c49583510d97575241768e8d5aa0f80388,1748343961499,1748343961504,5000,1058,2060,2059,5178,true,1,0.0,3.25,false,128471
1a374f92bae0be0e75750bbe4e432f0884e53ef5d6a5f65b87801cc163554792,1748343961783,1748343961788,5000,1064,2108,2129,5303,true,1,0.0,3.25,false,227328
655ad3828006ad859442563438097553dd7e67994faeaca1b8853ea15618f8a5,1748343961788,1748343961794,6000,1106,3107,2111,6326,true,1,0.027,2.830217922,false,227328
b00c730f8bf8d0fa374686724adeb89a973984069c6de2d5d66c0e7c55552863,1748343961794,1748343961801,7000,1084,3112,2119,6317,true,1,0.0,3.25,false,227328
70f532f21bb060afcc6bbd3924275c554fce34b8183943e92e6f89c29f8ab6ae,1748343961801,1748343961806,5000,1114,2074,2066,5260,true,1,0.145,1.420264807,false,227328
98facfb6be95d4bd08635940c856c8cbfb5a5aeccba15b0f44ae99972ef5ea26,1748343961806,1748343961812,6000,1064,3080,2078,6224,true,1,0.0,2.791284624,false,227328
c104125c9ec34282cdb9e877711101afba0c503536d6c6bc4aadd91640034662,1748343962194,1748343962199,5000,1063,2069,2057,5191,true,1,0.0,1.693153817,false,141140
cc491b2bee676b6fa6d9716bc4b3741c777fc7d6e7c9d3fbfa8d961907d75326,1748343962199,1748343962205,6000,1056,3112,2127,6297,true,1,0.15888341623788516,5.0,false,141140
98dc87810c4b79ce7314a39e6df4c52683946e1d367a057f7e4f5c3d3eec77d8,1748343962394,1748343962400,6000,1122,3103,2058,6285,true,1,0.04060817,2.304404852,false,137561
6ecceeac230f1d388a4eeed4a7b65e738f344a8488b8be744da71b8711b5f830,1748343962400,1748343962407,7000,2096,2104,2113,6314,true,1,0.0,2.301790595,false,137561
5fb2197d7c59031b699d8c2f1324bdfa98ef544ecd716a3ff8be1a2a6c9370f1,1748343962407,1748343962412,5000,1104,2068,2060,5233,true,1,0.00611715456852611,1.714312053,false,137561
55c04c6ca38f3f3a8e4d916052388465d9e68ce375f4482a9f306e5d0f6c0ddf,1748343962780,1748343962786,6000,1073,3066,2060,6201,true,1,0.0,2.301790595,false,134147
5794960acff99f53baa57a1ab3d115907e0900106df0fcbddeec47283dcc1e0f,1748343962786,1748343962792,6000,1059,3058,2014,6132,true,1,1.2811472,10.0,false,134147
50e79625b50b51cac5b0f5908a6a00ef9909dcdc67662c97b8b58d05fe0c7651,1748343962975,1748343962982,7000,2138,2065,2060,6266,true,1,0.0,4.1801355,false,131859
2d97b61b2af522e2c62828d2a2633f2d49430986e5124c77f89faaf0d658f3be,1748343962982,1748343962987,5000,1060,2060,2058,5179,true,1,0.0164,102.0,false,131859
ae450398dd6d0ff11982c7657e4e1246673e28f528cff3425829728be0fc63ff,1748343962987,1748343962992,5000,1058,2061,2059,5180,true,1,0.0,3.25,false,131859
495c32a38bee3515f97cbe1385535b48d56af14305f02658e0dc50bc1436858a,1748343962992,1748343962998,6000,1059,3064,2067,6191,true,1,0.0,3.25,false,131859
a07049f353ab52a4b751aa8ac17e32d18e410e78b3b184256ae09262dd40f373,1748343962998,1748343963004,6000,1066,3026,2073,6167,true,1,0.0,3.25,false,131859
74b670c9cb5223f6d6ea4e40aa9bb74f4992c176150fdab98760a23847fb690c,1748343963004,1748343963011,7000,2076,2081,2082,6242,true,1,0.0,102.0,false,131859
b0bc4f89d1206b7a2ddad5ab34495185f1db13c39c11835b87c153b58a725e06,1748343963011,1748343963016,5000,1086,2088,2084,5261,true,1,0.07434,2.130023707,false,131859
e4c297e7832f9d742a44508dc3b7aafe82bdf947be433e3e84354fef72ce4b8f,1748343963016,1748343963022,6000,1085,3101,2086,6274,true,1,0.0749365,102.0,false,131859
7c0e5c19d4eb5df9be914b6abd987066711dc1d46eeffef274529b974e473ebe,1748343963022,1748343963029,7000,1045,3094,2092,6233,true,1,0.0,3.25,false,131859
9d5a637beb46efe35ac9380e9625401c2c95253c62cfc7032d47dda56bb35be4,1748343963029,1748343963034,5000,1082,2084,2141,5309,true,1,32.0,15.1,false,131859
962b3b05f5886f8c25c607f60587f101f25a241cb3e11aaac47918d5d7951f18,1748343963234,1748343963239,5000,1068,2071,2059,5199,true,1,0.0,3.25,false,148640
0011b662c1857e32e5cf732cc784db1dc396dd0814b887442bb3564154a36fa9,1748343963239,1748343963245,6000,1059,3061,2062,6184,true,1,0.0,102.0,false,148640
f34944700bff7fc1c9409367a73a80ea822a5ce3f99ec1e69d06e9ec7f2d19fc,1748343963245,1748343963251,6000,1072,3139,2074,6287,true,1,0.0,3.25,false,148640
c0ed267b786ac26e7c5d9e0f7bbfb85703b8e9c7e3976aea6d962ba5140d6334,1748343963443,1748343963450,7000,2127,2103,2077,6308,true,1,0.22700652,11.656324085,false,140684
80514b7fde31349bdab41b1c7dcff72485c12bc609596ad7b1d434c1aea6d86c,1748343963450,1748343963455,5000,1096,2116,2062,5276,true,1,0.0,182.0,false,140684
0d259eec9136a03886aa3b070bcd57cbdd67f146aefae306895775adfb60824d,1748343963455,1748343963461,6000,1059,3061,2062,6183,true,1,0.0,3.0,false,140684
5a79cc955cb39615564f32722095353b6c9bf5a26cfcd27f40935a427c233dbd,1748343963640,1748343963645,5000,1142,2107,2108,5359,true,1,0.0,2.942294511,false,127099
47f2561fa45a240d5fb1ca623e093b636b0ee855be3b5ba31b819ba3ffd87327,1748343963645,1748343963651,6000,1112,3099,2097,6310,true,1,0.0,1.834745676,false,127099
45918f282416a40b784a8ed679a379cab2b16047b5ee388a5e684b6dfacd72fa,1748343963651,1748343963658,7000,2099,2100,2107,6308,true,1,0.0,4.145472216,false,127099
9db4dbf0eb554dfa80cbb88790f7e67c26af02c0c63597da08e4c3415049f705,1748343963842,1748343963849,7000,2068,2059,2056,6186,true,1,0.0016449177684,2.741529614,false,133540
24f0d14662a66a12f7e9c88b4e3bbf82a361c48eec28df25a02ead49e193b6e2,1748343964040,1748343964047,7000,1105,3199,2120,6426,true,1,0.0,4.475540869,false,140231
98ff9450d0b559427402d872ab1a12999c57ae2aa47c0147d0165789adcf6801,1748343964676,1748343964682,6000,1061,3058,2056,6177,true,1,0.000031049586897,1.478551757,false,184850
90d110453ec39b88ff4e95ee08557006ec65ecfd5fc66a43b6fdb6cb800f3bf8,1748343965628,1748343965633,5000,1122,2106,2103,5333,true,1,0.0,3.25,false,135631
f8d3fc626f391bdc8af66215ea5388da639b4f808e5717e239db588be988cb60,1748343966117,1748343966124,7000,1075,3109,2110,6295,true,1,0.00375189,5.0,false,239402
2d55be3f24df034e8a68ddf6824075a4e7e03535038ab9210d3536da6fb360de,1748343966680,1748343966686,6000,879,3207,1188,5276,true,1,0.72,1.610830427,false,147499
8a9a557e6303304641facf9c3c2f0c7901ad8c0b9fa4375c0a6befc60b6d2365,1748343967084,1748343967091,7000,2077,2129,2068,6276,true,1,0.0,1.996897225,false,142346
037694000f2cfb93a7cb6dad515a9b1a081d3c9755fe5621ba6937230f6d69b8,1748343967464,1748343967470,6000,1065,3111,2111,6288,true,1,0.0,14.31824062,false,144010
b7153e055842365dbd60b320bebe70159a765fd35bb7b19d650aa2c61f9c7c2a,1748343968042,1748343968048,6000,1112,3104,2101,6318,true,1,0.0,1.420264807,false,144645
b29cb3868f9638cb70193145b67a928f0241429f8612784563f2412d4b61f446,1748343968453,1748343968459,6000,1065,3028,2059,6154,true,1,0.0,2.662529634,false,148946
94c1f6911ec2e7294a8b2f8e3a2cf7179e4a3efc0eaf74678e93049dfdb0cd54,1748343968660,1748343968667,7000,1124,3116,2112,6353,true,1,0.0,6.1,false,149615
a7bc3df631d5aee7216645fd98edc30e2b1682a8a69fc75cea0c6082f97dbd7e,1748343969602,1748343969607,5000,1113,2114,2103,5332,true,1,0.12154555,7.471352814,false,132677
e0e7a80cd9d82d2fd2d4c0c5bc19a507a57e8c02b57782789778b3cff502f2cf,1748343970022,1748343970028,6000,1065,2059,2057,5182,true,1,2.0,2.293927254,false,160647
d65c35e02c19ae2dd90cee68ed63e248fb019fd01e47cdba4327591af057b4d6,1748343970482,1748343970487,5000,1118,2125,2109,5354,true,1,0.991745349144429,6.0,false,128078
ca91dfd47d03730eba3613c8bdf1c1fe44ded58aca89414c7251282e51b80dae,1748343970487,1748343970493,6000,1128,3104,2109,6342,true,1,0.03981,7.471352814,false,128078
273703666840afc64b5004561eff0b25d928a84a6e0bec12428d5fbc60f85edc,1748343970493,1748343970499,6000,1110,2069,2065,5246,true,1,0.0,2.74,false,128078
f5bfc8d1d9852f9bf60f7403583008fa217a695a7ba4b64e58a6132c75bb4d5e,1748343971458,1748343971463,5000,1107,2118,2099,5325,true,1,0.0423647836,7.471352814,false,144785
e428fc7bc130d559bb1cdf189a8c551b4bb3b3b67cf2a0a16fa6bf32ca585446,1748343971650,1748343971656,6000,1062,3107,2100,6270,true,1,1.09961,4.328162027,false,135813
b71140591fb1a9778a128f895c2deb91461f1475fe1cf20c2c501c08c9ed62c2,1748343972116,1748343972123,7000,1113,3137,2170,6421,true,1,0.0071,1.924020618,false,129815
86234046a71abf69f2ec6cc804de0135d954681d42b26d229603aaa2f27bb481,1748343972123,1748343972128,5000,1097,2103,2100,5302,true,1,0.0,1.924020618,false,129815
abe7b1e3c50e1bdc797475f564fc9474c46fc401ed724b49e3e7fc71f7e9088e,1748343972128,1748343972134,6000,1105,3107,2106,6320,true,1,0.002793992800383155,33.653337649,false,129815
7f8681878c81ee9616802623fa8ff26d1a198b8b05d28fe4ce668ad8827643bb,1748343972322,1748343972329,7000,1215,3195,2162,6573,true,1,1.28428,7.471352814,false,136762
4c715bd6e3134431630bf11c16a7d644b857be12e31f9a678c9b81ff494882dd,1748343972714,1748343972721,7000,2115,2113,2100,6330,true,1,0.0,3.554074756,false,143120
daee6fc01996838e981c6b237c14d62ae9aecfa68fd9d8986325b20979c34dbc,1748343972904,1748343972909,5000,1122,2113,2111,5348,true,1,0.0,1.586672907,false,131554
d34ac2683f4bb2ffbdde46f81e38a4ca37653d1377457c8b470368da5b1ab2b7,1748343973091,1748343973096,5000,1112,2122,2108,5343,true,1,0.0,3.386295425,false,130510
99baa32775d03a4b0eec298ab658c61512f7ea2f649b8d4ce83952f7f8af2b11,1748343973290,1748343973296,6000,1070,3078,2064,6213,true,1,0.08797617,4.328162027,false,142681
ad76d87642fd1f63c5696dd3fcb1c8c09999b8880eddfa785c6138d1e09af3a5,1748343974736,1748343974742,6000,1172,3160,2229,6563,true,1,0.0,1.313436586,false,134157
430bbdbad787bb6c648011d13f92f0a265844b24d363f1254ca10e83c8ab1fec,1748343974742,1748343974748,6000,1202,2118,2168,5490,true,1,0.0,1.597517781,false,134157
2b09f4f4a554248883d30956590e48b824131bb662332ef8b93e2ec5f960b514,1748343974748,1748343974754,6000,1142,3134,2069,6347,true,1,0.11523104259928017,1.315616372,false,134157
3e78fcb530153d2a1a118a3b63178925ea884a7b79c644500dfb6d4199ea43b8,1748343974754,1748343974760,6000,1204,2067,2209,5482,true,1,0.163874553528679,1.323165301,false,134157
f449595101d0136fc64de867b174f83828b089de5d61c2c68aa0f816abb76ab9,1748343974760,1748343974765,5000,1063,2110,2104,5279,true,1,0.001972745975468,1.297810692,false,134157
e3b06c5b366c0d929d188d4848d8084eff740795cda3666258be506e1fd70aca,1748343974765,1748343974771,6000,1063,3064,2060,6190,true,1,0.0,1.297910682,false,134157
28b33bc42eb7e62e15be2163528d1d03f67995991f0a06ec45db220d8279c9b3,1748343974771,1748343974777,6000,1052,3064,2061,6179,true,1,0.001,1.331264817,false,134157
b381803045ef658592a094019f914fc43cf179b96f977f8c572c2620fdf512d7,1748343974777,1748343974783,6000,1060,2061,2061,5183,true,1,0.0,1.586672907,false,134157
c30773f786d6f5e51751aa3b1b9c7fc48137a796b76fd0cd05c4a2e8ea63b552,1748343974783,1748343974788,5000,1062,2062,2059,5184,true,1,0.0,1.328988706,false,134157
5195bd91e74f7fceb14a2610d2e85f3eaf870be34bf02a1ae7db5a5db8a60359,1748343974788,1748343974793,5000,1061,2062,2061,5185,true,1,0.000096786888599019,2.84,false,134157
8461831209f8e033d170e015b7d245babe6a934353b383f22617de7b51f7da95,1748343974793,1748343974799,6000,1060,3060,2059,6180,true,1,0.004072213528679001,1.323165301,false,134157
7500a39f0b0173d1e19e4ff4c6b9b1911798d6ed2ae9f94e6486f3231850626b,1748343974799,1748343974805,6000,1060,3030,2060,6152,true,1,0.0,1.298144024,false,134157
5c90e6ec6c6aa71165b6122f29d8db84d40eefecf8b9b3aa8e14cd1f55353300,1748343974805,1748343974812,7000,2059,2061,2061,6182,true,1,0.0,2.33156552,false,134157
7602cf0567baf1e9c5b0885ed2f983b4d1bd3e46b85298d47a28c64fcb2b9906,1748343974812,1748343974817,5000,1061,2060,2125,5248,true,1,0.198326545975468,1.297810692,false,134157
2e889f27aeecfa63a6721f0cd864b21341b673f963208614ee6b7b439eabd2f8,1748343974817,1748343974823,6000,1125,3117,2104,6347,true,1,0.0,1.323165301,false,134157
d68e9aca0a2a197d4d8b799289703167b3f8ec331cd9138e35ad766e5efd360f,1748343975002,1748343975007,5000,1121,2122,2119,5363,true,1,0.0,2.33156552,false,127147
c94e31bb34c423f0030911d636b7da4cfc4d7ddaa30bbfb982d79f40e95fe867,1748343975007,1748343975013,6000,1112,3064,2060,6237,true,1,0.0,16.296743809,false,127147
335513f01f9735903bd88a7bee720746c0326a6a3a576288636809431c209746,1748343975013,1748343975019,6000,1038,3060,2062,6162,true,1,0.06,1.323165301,false,127147
e72476be9a472108f93b855aec8bce888158a155dbbfdcbcc295ebe28e8a314b,1748343975019,1748343975025,6000,1060,2059,2061,5182,true,1,0.3102426705615623,1.331264817,false,127147
9feb65531ab0b33f8ae8ad043e726ac250e331cb556b90a4c015eaa0f87ddf87,1748343975203,1748343975209,6000,1065,3061,2032,6159,true,1,0.0255,1.679160811,false,127274
746079316095e49e9cc0511925e3680e01031ffa697daab25e43ced5b61d2253,1748343975469,1748343975475,6000,1218,2171,2158,5549,true,1,0.003703012808256153,2.593487628,false,208719
3cde6fc6a09a4ac6e9b1ad085e6753f42dead3544b76411546c17c90daca2912,1748343975475,1748343975480,5000,1167,2112,2063,5344,true,1,0.010261593673321,1.828872699,false,208719
b3d6bd05b74ff0f53c011a4fb81fb95d2438786f7fdc7206d3607f2a5881e048,1748343975685,1748343975690,5000,1070,2062,2059,5191,true,1,0.0,4.328162027,false,153351
8cdf7caa212207d199290de0fcd008613c38b201bf03bf7590e736310ac85407,1748343975690,1748343975695,5000,1059,2060,2059,5179,true,1,0.0,4.328162027,false,153351
1804d63e16a81ed02249a4dc3a9a2b3680661a1e32a86495b397041918952b3f,1748343975695,1748343975701,6000,1058,3062,2059,6180,true,1,0.0,4.328162027,false,153351
875ea2faef1581022c3119fa977a6acf768674542eba29ccff110a7a6ed5511e,1748343975889,1748343975895,6000,1066,3072,2142,6281,true,1,0.0,1.478551757,false,136809
d3312d8a15da4a7a5b7f94e3e95e1e976e0b5429725000284f36d00be778b977,1748343975896,1748343975901,5000,1107,2100,2099,5307,true,1,0.0,40.0,false,136809
c729ffc1f75786e21e72567be28d2a7d3490473670edb2b9da8f6c372680de65,1748343975901,1748343975907,6000,1098,3102,2059,6260,true,1,0.0,2.072736108,false,136809
e0bb79d35c5676289a6aa96949cfb10dc2c8227c797461b1c5ae65543f117f88,1748343975907,1748343975913,6000,1056,3056,2060,6174,true,1,0.0,40.0,false,136809
3b49b61dfb63672b505db2fef09a6b37c13ae500fee8697d086b35c13528ef0f,1748343975913,1748343975919,6000,1056,3058,2056,6171,true,1,0.0,2.072736108,false,136809
8e17f119ad61a51316a514f895e85984c32c09f7cd3ad7aaf4bf7ba530fdd822,1748343975919,1748343975925,6000,1055,2056,2055,5168,true,1,0.000029298228141,1.395153721,false,136809
0ca399740eb348b6d06f74c9b50e4017e4344a10ac5d0e49039d8b9d898428ff,1748343975925,1748343975930,5000,1056,2056,2055,5168,true,1,0.000037963718767,1.803034227,false,136809
6c77aad3235c35d53bead83ded2b8595051792ecba9d7652164ccc8b6f109911,1748343975930,1748343975935,5000,1056,2057,2056,5170,true,1,0.0,40.0,false,136809
113ff1a50e0e358f042991ac8d63adff2ea9f37cc036b19234565860af3748c4,1748343975935,1748343975941,6000,1055,3056,2055,6167,true,1,0.0,2.75,false,136809
882369629f733220124afff437af3045f5fd508ea907f2b2f3cb27d96b5d84d4,1748343975941,1748343975947,6000,1055,3052,2056,6164,true,1,0.000024447629271,2.846340306,false,136809
